,Region,Country,First Closed Won Opp Date,Account ID,CSM Status Stage,Activation Date,Highest Product,Last Product usage date,# delivery partners,Time to Activation
1321,Region C,Country 16,2021-09-02,0012E00002bdZnp,Onboarding,,Core,2021-12-15,1.0,
1322,Region A,Country 1,2021-09-09,0012E00002bdZNs,Active,2021-09-10,Basic,2022-01-13,2.0,1 days
1323,Region C,Country 16,2021-09-02,0012E00002bdZOW,Churned,2021-09-03,Premium,,3.0,1 days
1324,Region C,Country 16,2021-09-03,0012E00002bdZpP,Active,2021-09-07,Basic,,2.0,4 days
1325,Region B,Country 9,2021-09-02,0012E00002bdZPT,Blocked,2021-09-22,Core,2021-11-24,1.0,20 days
1326,Region C,Country 16,2021-09-02,0012E00002bdZQd,Churned,2021-09-03,Core,2022-01-07,0.0,1 days
1327,Region C,Country 16,2021-09-02,0012E00002bdZQl,Active,2021-09-08,Premium,2021-12-19,3.0,6 days
1328,Region C,Country 16,2021-09-03,0012E00002bdZqL,Active,2021-09-07,Basic,,3.0,4 days
1329,Region C,Country 16,2021-09-03,0012E00002bdZqM,Active,2021-09-07,Basic,,2.0,4 days
1330,Region B,Country 9,2021-11-11,0012E00002bdZQM,Active,2021-11-16,Basic,2022-01-14,2.0,5 days
1331,Region A,Country 1,2021-09-03,0012E00002bdZQS,Churned,2021-09-02,Core,,0.0,-1 days
1332,Region A,Country 13,2021-09-03,0012E00002bdZrE,Churned,2021-09-09,Premium,,0.0,6 days
1333,Region A,Country 1,2021-09-09,0012E00002bdZri,Churned,2021-09-10,Basic,,2.0,1 days
1334,Region C,Country 16,2021-09-02,0012E00002bdZrT,Churned,2021-09-07,Premium,,0.0,5 days
1335,Region C,Country 16,2021-09-02,0012E00002bdZRy,Active,2021-09-02,Premium,2021-12-19,3.0,0 days
1336,Region A,Country 1,2021-09-03,0012E00002bdZu8,Active,2021-09-09,Core,,4.0,6 days
1337,Region A,Country 1,2021-09-03,0012E00002bdZur,Active,2021-09-07,Core,,4.0,4 days
1338,Region A,Country 1,2021-09-03,0012E00002bdZVC,Onboarding,,Core,2022-01-13,2.0,
1339,Region A,Country 1,2021-09-03,0012E00002bdZvz,Active,2021-09-13,Basic,,1.3,10 days
1340,Region A,Country 6,2021-09-03,0012E00002bdZxm,Churned,2021-10-04,Core,2021-12-19,1.0,31 days
1341,Region A,Country 8,2021-09-05,0012E00002bdZyU,Onboarding,,Basic,,0.0,
1342,Region A,Country 1,2021-09-03,0012E00002bdZzS,Active,2021-10-20,Core,,2.0,47 days
1343,Region D,Country 24,2021-09-09,0012E00002beR6f,Active,2021-09-24,Basic,,0.0,15 days
1344,Region D,Country 5,2021-10-22,0012E00002bPepk,Active,2021-11-04,Basic,2022-01-14,2.0,13 days
1345,Region D,Country 15,2021-09-16,0012E00002bPf5T,Active,2021-09-21,Basic,,1.0,5 days
1346,Region B,Country 9,2022-01-04,0012E00002bS6Pl,Active,,Basic,2022-01-07,1.0,
1347,Region C,Country 3,2021-10-30,0012E00002bS7x6,Active,2021-11-01,Basic,2021-12-10,2.0,2 days
1348,Region D,Country 25,2021-09-21,0012E00002bS96y,Active,2021-09-28,Basic,,3.0,7 days
1349,Region C,Country 16,2021-09-17,0012E00002bS9iQ,Churned,,Basic,,0.0,
1350,Region D,Country 11,2021-10-12,0012E00002bSC3q,Active,2021-10-20,Basic,,1.0,8 days
1351,Region D,Country 11,2021-09-14,0012E00002bSEBq,Active,2021-09-27,Basic,,2.0,13 days
1352,Region A,Country 1,2021-10-14,0012E00002bSGnq,Active,2021-10-14,Basic,2022-01-02,2.0,0 days
1353,Region B,Country 4,2021-09-01,0012E00002bSHXb,Onboarding,,Core,,0.0,
1354,Region D,Country 5,2021-09-28,0012E00002bSHZh,Active,2021-10-01,Basic,,3.0,3 days
1355,Region A,Country 1,2021-09-13,0012E00002bSJp3,Active,2021-09-13,Basic,2021-12-28,2.0,0 days
1356,Region A,Country 8,2021-09-15,0012E00002bSJPX,Active,2021-09-23,Basic,2022-01-13,1.0,8 days
1357,Region D,Country 5,2021-09-30,0012E00002bSKwJ,Active,2021-10-12,Basic,,2.0,12 days
1358,Region D,Country 5,2021-09-30,0012E00002bSKwY,Active,2021-10-06,Basic,,1.0,6 days
1359,Region D,Country 15,2021-09-07,0012E00002bSLFQ,Active,2021-09-21,Basic,2021-12-24,3.0,14 days
1360,Region C,Country 16,2021-09-29,0012E00002bSMSl,Active,2021-07-30,Basic,2022-01-11,0.0,-61 days
1361,Region A,Country 1,2021-10-14,0012E00002bSOGN,Active,2021-07-28,Basic,2022-01-02,2.0,-78 days
1362,Region C,Country 16,2021-09-02,0012E00002bSPUU,Active,2021-09-03,Basic,2022-01-12,1.0,1 days
1363,Region B,Country 4,2021-09-10,0012E00002bSPvo,Churned,2021-09-12,Basic,,0.0,2 days
1364,Region C,Country 16,2021-10-06,0012E00002bSPYu,Active,2021-10-07,Basic,2022-01-13,3.0,1 days
1365,Region C,Country 16,2021-10-27,0012E00002bSQ7f,Active,2021-10-29,Basic,,0.0,2 days
1366,Region A,Country 6,2021-09-30,0012E00002bSRAU,Active,2022-01-13,Basic,,1.3,105 days
1367,Region C,Country 16,2021-10-27,0012E00002bSSJk,Active,2021-10-27,Basic,2021-12-25,1.0,0 days
1368,Region D,Country 20,2021-09-30,0012E00002bSSJL,Active,2021-10-15,Basic,,2.0,15 days
1369,Region C,Country 16,2021-10-27,0012E00002bSSKs,Active,2021-10-27,Basic,2021-12-25,1.0,0 days
1370,Region C,Country 16,2021-10-27,0012E00002bSSKY,Active,2021-10-27,Basic,2021-12-25,1.0,0 days
1371,Region D,Country 11,2021-10-28,0012E00002bSSTL,Active,2021-11-15,Basic,2021-11-20,4.0,18 days
1372,Region C,Country 16,2021-12-07,0012E00002bSSuB,Active,2021-12-07,Basic,2021-12-22,1.0,0 days
1373,Region C,Country 16,2021-10-06,0012E00002bSSYN,Churned,,Basic,2022-01-14,2.0,
1374,Region C,Country 16,2021-09-09,0012E00002ChsDm,Active,2021-09-09,Basic,2022-01-03,5.0,0 days
1375,Region C,Country 16,2021-11-22,0012E00002Ci9FK,Dead Opportunity,,Basic,,1.3,
1376,Region C,Country 16,2021-12-01,0012E00002CivPN,Active,,Basic,2022-01-07,4.0,
1377,Region C,Country 16,2021-10-21,0012E00002CSkmh,Active,2021-10-22,Basic,2021-12-13,1.0,1 days
1378,Region C,Country 16,2021-09-30,0012E00002CSlBS,Onboarding,,Basic,,1.3,
1379,Region C,Country 16,2021-10-01,0012E00002CSm1Z,Active,2021-10-04,Basic,2021-11-30,3.0,3 days
1380,Region C,Country 16,2021-10-18,0012E00002CSmrb,Churned,2021-10-18,Basic,2021-12-03,0.0,0 days
1381,Region C,Country 16,2021-09-17,0012E00002CSmry,Active,2021-09-21,Basic,,0.0,4 days
1382,Region C,Country 16,2021-11-19,0012E00002CSmSl,Onboarding,,Basic,2021-12-28,1.3,
1383,Region C,Country 16,2021-09-15,0012E00002CSmYr,Churned,2021-09-16,Basic,,0.0,1 days
1384,Region A,Country 1,2021-09-15,0012E00002da0El,Churned,2021-10-19,Basic,2021-12-28,1.0,34 days
1385,Region A,Country 1,2021-09-15,0012E00002da0KU,Onboarding,,Basic,,1.0,
1386,Region A,Country 1,2021-09-15,0012E00002da0OR,Onboarding,,Basic,,2.0,
1387,Region A,Country 13,2021-09-15,0012E00002da0p4,Churned,2021-10-14,Basic,,1.3,29 days
1388,Region A,Country 1,2021-09-15,0012E00002da0ST,Churned,,Basic,,1.0,
1389,Region A,Country 13,2021-09-15,0012E00002da0wO,Onboarding,,Basic,,1.3,
1390,Region A,Country 13,2021-09-15,0012E00002da0y5,Dead Opportunity,,Basic,,1.3,
1391,Region A,Country 13,2021-09-15,0012E00002da0zS,Dead Opportunity,,Basic,,1.3,
1392,Region A,Country 1,2021-09-16,0012E00002da12M,Active,2021-09-19,Basic,2021-12-26,2.0,3 days
1393,Region A,Country 1,2021-09-16,0012E00002da1PL,Active,2021-09-21,Basic,2021-12-26,2.0,5 days
1394,Region A,Country 8,2021-09-16,0012E00002da22p,Active,2021-10-05,Basic,,1.0,19 days
1395,Region A,Country 1,2021-09-28,0012E00002da231,Active,2021-09-28,Basic,,1.3,0 days
1396,Region A,Country 1,2021-09-28,0012E00002da26U,Active,2021-09-28,Basic,,1.3,0 days
1397,Region A,Country 1,2021-09-28,0012E00002da3kp,Active,2021-09-28,Basic,,1.0,0 days
1398,Region A,Country 1,2021-09-16,0012E00002da3qb,Active,2021-09-28,Basic,,4.0,12 days
1399,Region A,Country 1,2021-09-15,0012E00002da3sm,Active,2021-09-27,Basic,,1.3,12 days
1400,Region A,Country 1,2021-09-16,0012E00002da49n,Onboarding,,Basic,,1.0,
1401,Region A,Country 1,2021-09-16,0012E00002da4Al,Active,2021-09-28,Basic,,3.0,12 days
1402,Region A,Country 13,2021-09-16,0012E00002da4dT,Active,,Basic,,1.0,
1403,Region A,Country 13,2021-09-16,0012E00002da4y2,Active,2021-11-30,Basic,,1.0,75 days
1404,Region A,Country 8,2021-09-16,0012E00002da540,Active,2021-09-24,Basic,,3.0,8 days
1405,Region A,Country 12,2021-09-16,0012E00002da5ew,Active,2021-10-11,Basic,2022-01-13,3.0,25 days
1406,Region A,Country 12,2021-09-16,0012E00002da5i5,Active,2021-10-11,Basic,2022-01-13,3.0,25 days
1407,Region D,Country 5,2021-10-21,0012E00002da5nU,Active,2021-10-28,Basic,2021-12-21,3.0,7 days
1408,Region A,Country 12,2021-09-16,0012E00002da5O2,Active,2021-10-11,Basic,2022-01-13,3.0,25 days
1409,Region D,Country 15,2021-10-06,0012E00002da5u7,Active,2021-10-13,Basic,,4.0,7 days
1410,Region D,Country 5,2021-09-16,0012E00002da5xG,Churned,,Basic,2022-01-06,1.0,
1411,Region A,Country 12,2021-09-16,0012E00002da5Ym,Active,2021-10-11,Basic,2022-01-13,2.0,25 days
1412,Region D,Country 11,2021-09-16,0012E00002da6b0,Active,2021-10-04,Basic,2021-11-21,3.0,18 days
1413,Region D,Country 15,2021-09-16,0012E00002da6bo,Onboarding,,Basic,,1.3,
1414,Region A,Country 13,2021-09-16,0012E00002da6bV,Active,,Basic,,1.0,
1415,Region D,Country 20,2021-09-30,0012E00002da6cS,Active,2021-10-14,Basic,,2.0,14 days
1416,Region A,Country 13,2021-09-16,0012E00002da6da,Churned,,Basic,,1.3,
1417,Region D,Country 5,2021-09-17,0012E00002da6dN,Churned,2021-09-21,Basic,,0.0,4 days
1418,Region D,Country 15,2021-10-05,0012E00002da6ji,Active,2021-10-07,Basic,,0.0,2 days
1419,Region D,Country 5,2021-09-16,0012E00002da6qL,Active,2021-09-24,Basic,2022-01-15,3.0,8 days
1420,Region A,Country 8,2021-09-21,0012E00002da6xk,Active,2021-10-14,Basic,2022-01-13,4.0,23 days
1421,Region C,Country 16,2021-09-16,0012E00002da6Yh,Active,2021-09-20,Basic,,1.0,4 days
1422,Region D,Country 15,2021-09-20,0012E00002da6z2,Churned,2021-09-23,Basic,,0.0,3 days
1423,Region D,Country 29,2021-09-23,0012E00002da6Zd,Active,2021-10-25,Basic,,1.0,32 days
1424,Region D,Country 11,2021-09-16,0012E00002da6Zn,Active,2021-10-05,Basic,2021-11-21,3.0,19 days
1425,Region A,Country 8,2021-09-21,0012E00002da72f,Active,2021-10-01,Basic,2022-01-13,3.0,10 days
1426,Region B,Country 2,2021-09-16,0012E00002da78T,Active,2021-09-25,Basic,2021-12-22,3.0,9 days
1427,Region D,Country 5,2021-09-28,0012E00002da79H,Active,2021-10-06,Basic,,1.0,8 days
1428,Region D,Country 7,2021-09-16,0012E00002da7Ae,Active,2021-09-27,Basic,2022-01-09,2.0,11 days
1429,Region D,Country 11,2021-09-25,0012E00002da7c2,Active,2021-10-07,Basic,,0.0,12 days
1430,Region D,Country 5,2021-09-30,0012E00002da7DJ,Churned,2021-10-04,Basic,,0.0,4 days
1431,Region D,Country 15,2021-09-21,0012E00002da7gs,Active,2021-09-27,Basic,2021-12-15,3.0,6 days
1432,Region D,Country 15,2021-09-16,0012E00002da7H1,Active,2021-10-22,Basic,2022-01-06,1.3,36 days
1433,Region D,Country 7,2021-09-21,0012E00002da7h2,Active,2021-09-29,Basic,,2.0,8 days
1434,Region C,Country 16,2021-09-20,0012E00002da7it,Active,2021-09-21,Basic,2022-01-13,5.0,1 days
1435,Region D,Country 7,2021-09-17,0012E00002da7jc,Active,2021-09-28,Basic,2021-12-09,3.0,11 days
1436,Region B,Country 2,2021-09-17,0012E00002da7KA,Blocked,2021-09-21,Basic,,2.0,4 days
1437,Region A,Country 13,2021-09-16,0012E00002da7KK,Active,2021-10-05,Basic,,1.0,19 days
1438,Region A,Country 13,2021-09-16,0012E00002da7Ky,Churned,2021-10-05,Basic,,1.0,19 days
1439,Region A,Country 13,2021-09-16,0012E00002da7Lc,Churned,2021-10-05,Basic,,1.0,19 days
1440,Region D,Country 30,2021-10-30,0012E00002da7ld,Active,2021-11-08,Basic,,0.0,9 days
1441,Region A,Country 13,2021-09-16,0012E00002da7LN,Active,2021-10-05,Basic,,1.0,19 days
1442,Region D,Country 5,2021-09-18,0012E00002da7Mf,Churned,2021-09-02,Basic,2022-01-06,1.3,-16 days
1443,Region A,Country 13,2021-09-16,0012E00002da7Mk,Churned,2021-10-05,Basic,,1.3,19 days
1444,Region B,Country 9,2021-09-16,0012E00002da7mv,Active,2021-09-23,Basic,2022-01-13,3.0,7 days
1445,Region B,Country 4,2021-09-18,0012E00002da7mW,Onboarding,,Basic,,1.3,
1446,Region B,Country 4,2021-09-18,0012E00002da7no,Onboarding,,Basic,,1.3,
1447,Region B,Country 4,2021-09-18,0012E00002da7np,Onboarding,,Basic,,1.3,
1448,Region D,Country 15,2021-10-13,0012E00002da7Ns,Active,2021-10-20,Basic,2021-12-30,3.0,7 days
1449,Region B,Country 9,2021-09-16,0012E00002da7nt,Active,2021-09-24,Basic,2022-01-13,3.0,8 days
1450,Region B,Country 4,2021-09-18,0012E00002da7oI,Onboarding,,Basic,,1.3,
1451,Region C,Country 16,2021-09-16,0012E00002da7Ov,Active,2021-09-20,Basic,2022-01-06,4.0,4 days
1452,Region B,Country 4,2021-09-18,0012E00002da7ow,Onboarding,,Basic,,1.3,
1453,Region B,Country 4,2021-09-18,0012E00002da7pp,Onboarding,,Basic,,1.3,
1454,Region B,Country 4,2021-09-18,0012E00002da7pq,Onboarding,,Basic,,1.3,
1455,Region B,Country 4,2021-09-18,0012E00002da7q4,Onboarding,,Basic,,1.3,
1456,Region B,Country 4,2021-09-18,0012E00002da7q5,Onboarding,,Basic,,1.3,
1457,Region C,Country 16,2021-09-16,0012E00002da7Qh,Active,2021-09-30,Basic,,1.0,14 days
1458,Region B,Country 4,2021-09-18,0012E00002da7rg,Onboarding,,Basic,,1.3,
1459,Region C,Country 16,2021-09-16,0012E00002da7rl,Active,2021-09-22,Basic,2022-01-05,1.0,6 days
1460,Region D,Country 15,2021-09-28,0012E00002da7rW,Active,2021-10-01,Basic,2021-12-09,3.0,3 days
1461,Region B,Country 4,2021-09-16,0012E00002da7sA,Churned,2021-10-01,Basic,,0.0,15 days
1462,Region B,Country 4,2021-09-18,0012E00002da7se,Onboarding,,Basic,,1.3,
1463,Region B,Country 4,2021-09-18,0012E00002da7sf,Onboarding,,Basic,,1.3,
1464,Region B,Country 4,2021-09-18,0012E00002da7sg,Onboarding,,Basic,,1.3,
1465,Region B,Country 4,2021-09-18,0012E00002da7tS,Onboarding,,Basic,,1.3,
1466,Region B,Country 4,2021-09-18,0012E00002da7tT,Onboarding,,Basic,,1.3,
1467,Region B,Country 4,2021-09-18,0012E00002da7tU,Onboarding,,Basic,,1.3,
1468,Region D,Country 7,2021-10-01,0012E00002da7ua,Active,2021-10-11,Basic,,4.0,10 days
1469,Region D,Country 5,2021-10-30,0012E00002da7uf,Active,2021-11-04,Basic,,1.3,5 days
1470,Region D,Country 29,2021-09-21,0012E00002da7Vj,Active,2021-09-29,Basic,,0.0,8 days
1471,Region D,Country 15,2021-09-20,0012E00002da7vT,Active,2021-09-23,Basic,,0.0,3 days
1472,Region B,Country 4,2021-09-18,0012E00002da7wC,Onboarding,,Basic,,1.3,
1473,Region B,Country 4,2021-09-18,0012E00002da7xt,Onboarding,,Basic,,1.3,
1474,Region B,Country 4,2021-09-18,0012E00002da7xu,Onboarding,,Basic,,1.3,
1475,Region B,Country 4,2021-09-18,0012E00002da7zB,Onboarding,,Basic,,1.3,
1476,Region B,Country 4,2021-09-18,0012E00002da80T,Onboarding,,Basic,,1.3,
1477,Region B,Country 4,2021-09-18,0012E00002da80U,Onboarding,,Basic,,1.3,
1478,Region B,Country 2,2021-09-17,0012E00002da80Y,Active,2021-09-25,Basic,,1.0,8 days
1479,Region B,Country 4,2021-09-18,0012E00002da81H,Onboarding,,Basic,,1.3,
1480,Region B,Country 4,2021-09-18,0012E00002da81I,Onboarding,,Basic,,1.3,
1481,Region B,Country 4,2021-09-18,0012E00002da81q,Onboarding,,Basic,,1.3,
1482,Region C,Country 16,2021-09-16,0012E00002da82P,Active,2021-09-22,Basic,2021-12-22,3.0,6 days
1483,Region B,Country 4,2021-09-18,0012E00002da83r,Onboarding,,Basic,,1.3,
1484,Region B,Country 4,2021-09-18,0012E00002da83s,Onboarding,,Basic,,1.3,
1485,Region C,Country 16,2021-09-16,0012E00002da83w,Active,2021-09-20,Basic,,3.0,4 days
1486,Region C,Country 16,2021-09-15,0012E00002da84B,Churned,2021-09-23,Basic,,2.0,8 days
1487,Region B,Country 4,2021-09-18,0012E00002da862,Onboarding,,Basic,,1.3,
1488,Region B,Country 4,2021-09-18,0012E00002da863,Onboarding,,Basic,,1.3,
1489,Region B,Country 4,2021-09-18,0012E00002da86l,Onboarding,,Basic,,1.3,
1490,Region B,Country 4,2021-09-18,0012E00002da86R,Onboarding,,Basic,,1.3,
1491,Region B,Country 4,2021-09-18,0012E00002da88r,Onboarding,,Basic,,1.3,
1492,Region B,Country 4,2021-09-18,0012E00002da88S,Onboarding,,Basic,,1.3,
1493,Region C,Country 3,2021-09-16,0012E00002da89a,Active,2021-09-21,Basic,,2.0,5 days
1494,Region D,Country 24,2021-09-22,0012E00002da8AO,Active,2021-10-08,Basic,,3.0,16 days
1495,Region C,Country 3,2021-09-22,0012E00002da8bK,Active,2021-09-23,Basic,2021-11-23,3.0,1 days
1496,Region C,Country 16,2021-09-16,0012E00002da8cI,Active,2021-09-21,Basic,2021-12-08,1.0,5 days
1497,Region C,Country 16,2021-09-16,0012E00002da8cm,Onboarding,,Basic,2022-01-07,2.0,
1498,Region C,Country 16,2021-09-16,0012E00002da8cr,Active,2021-09-21,Basic,2021-12-08,1.0,5 days
1499,Region C,Country 16,2021-09-17,0012E00002da8df,Active,2021-09-27,Basic,,0.0,10 days
1500,Region C,Country 3,2021-09-16,0012E00002da8eY,Active,2021-09-22,Basic,,1.0,6 days
1501,Region C,Country 3,2021-09-16,0012E00002da8FO,Active,2021-09-23,Basic,,1.3,7 days
1502,Region C,Country 3,2021-09-28,0012E00002da8fX,Active,2021-10-01,Basic,,1.0,3 days
1503,Region C,Country 16,2021-09-16,0012E00002da8gy,Active,2021-09-21,Basic,2021-12-08,2.0,5 days
1504,Region C,Country 16,2021-09-21,0012E00002da8ji,Active,2021-09-22,Basic,,4.0,1 days
1505,Region C,Country 16,2021-09-16,0012E00002da8jY,Active,2021-09-23,Basic,,1.0,7 days
1506,Region C,Country 16,2021-09-20,0012E00002da8KA,Active,2021-09-20,Basic,,2.0,0 days
1507,Region B,Country 2,2021-09-21,0012E00002da8KJ,Churned,2021-09-27,Basic,,0.0,6 days
1508,Region C,Country 3,2021-09-16,0012E00002da8lA,Active,2021-09-22,Basic,,1.0,6 days
1509,Region C,Country 16,2021-09-16,0012E00002da8Lq,Active,2021-09-20,Basic,2022-01-09,2.0,4 days
1510,Region C,Country 3,2021-09-16,0012E00002da8lt,Active,2021-09-21,Basic,,4.0,5 days
1511,Region C,Country 16,2021-09-16,0012E00002da8oJ,Active,2021-09-20,Basic,2022-01-15,2.0,4 days
1512,Region C,Country 16,2021-09-16,0012E00002da8pl,Onboarding,,Basic,,1.0,
1513,Region C,Country 16,2021-09-16,0012E00002da8q5,Active,2021-09-20,Basic,2022-01-15,2.0,4 days
1514,Region C,Country 16,2021-09-16,0012E00002da8Ra,Active,,Basic,2022-01-15,3.0,
1515,Region B,Country 2,2021-09-16,0012E00002da8RA,Churned,2021-09-18,Basic,2021-11-18,0.0,2 days
1516,Region C,Country 16,2021-09-16,0012E00002da8sV,Active,2021-09-21,Basic,2022-01-05,3.0,5 days
1517,Region C,Country 16,2021-09-16,0012E00002da8tu,Active,2021-10-04,Basic,2022-01-05,3.0,18 days
1518,Region C,Country 16,2021-09-16,0012E00002da8u2,Active,2021-09-20,Basic,,0.0,4 days
1519,Region C,Country 16,2021-09-16,0012E00002da8wc,Active,2021-09-21,Basic,,3.0,5 days
1520,Region C,Country 16,2021-09-17,0012E00002da8z2,Active,2021-09-22,Basic,,1.0,5 days
1521,Region C,Country 16,2021-09-23,0012E00002da90l,Active,2021-09-23,Basic,,1.0,0 days
1522,Region C,Country 16,2021-09-16,0012E00002da91S,Active,2021-09-21,Basic,2022-01-07,4.0,5 days
1523,Region C,Country 16,2021-12-01,0012E00002da97f,Onboarding,,Basic,2022-01-15,1.0,
1524,Region A,Country 1,2021-09-16,0012E00002da9CQ,Active,2021-09-27,Basic,,1.3,11 days
1525,Region A,Country 1,2021-09-17,0012E00002da9D0,Active,2021-09-27,Basic,,1.3,10 days
1526,Region A,Country 1,2021-09-17,0012E00002da9D1,Active,2021-09-27,Basic,,1.3,10 days
1527,Region A,Country 1,2021-09-16,0012E00002da9D9,Active,2021-09-27,Basic,,1.3,11 days
1528,Region A,Country 1,2021-09-17,0012E00002da9DE,Active,2021-09-27,Basic,,1.3,10 days
1529,Region A,Country 1,2021-09-16,0012E00002da9Di,Active,2021-09-27,Basic,,1.3,11 days
1530,Region A,Country 1,2021-09-17,0012E00002da9Dx,Active,2021-09-27,Basic,,1.3,10 days
1531,Region A,Country 1,2021-09-17,0012E00002da9EC,Active,2021-09-27,Basic,,1.3,10 days
1532,Region A,Country 1,2021-09-17,0012E00002da9Eq,Active,2021-09-27,Basic,,1.3,10 days
1533,Region A,Country 1,2021-09-16,0012E00002da9FF,Active,2021-09-27,Basic,,1.3,11 days
1534,Region A,Country 1,2021-09-17,0012E00002da9FU,Active,2021-09-27,Basic,,1.3,10 days
1535,Region A,Country 1,2021-09-17,0012E00002da9FZ,Active,2021-09-27,Basic,,1.3,10 days
1536,Region A,Country 1,2021-09-17,0012E00002da9Gr,Active,2021-09-27,Basic,,1.3,10 days
1537,Region A,Country 1,2021-09-17,0012E00002da9Gw,Active,2021-09-27,Basic,,1.3,10 days
1538,Region A,Country 8,2021-09-17,0012E00002da9hj,Active,2021-10-07,Basic,2021-11-20,1.0,20 days
1539,Region C,Country 16,2021-09-16,0012E00002da9Hz,Active,2021-09-23,Basic,2022-01-07,3.0,7 days
1540,Region C,Country 16,2021-11-10,0012E00002da9IO,Active,2021-11-11,Basic,2021-12-23,2.0,1 days
1541,Region A,Country 1,2021-09-17,0012E00002da9iq,Active,2021-09-19,Basic,2021-12-26,1.0,2 days
1542,Region A,Country 1,2021-09-17,0012E00002da9IT,Active,2021-09-27,Basic,,1.3,10 days
1543,Region A,Country 1,2021-09-16,0012E00002da9iW,Onboarding,,Basic,,1.3,
1544,Region A,Country 1,2021-09-17,0012E00002da9kw,Active,2021-09-27,Basic,,1.3,10 days
1545,Region A,Country 1,2021-09-17,0012E00002da9lf,Active,2021-09-27,Basic,,1.3,10 days
1546,Region A,Country 8,2021-09-17,0012E00002da9mi,Churned,2021-10-05,Basic,,0.0,18 days
1547,Region A,Country 8,2021-09-17,0012E00002da9nv,Active,2021-10-01,Basic,2022-01-06,1.0,14 days
1548,Region A,Country 1,2021-09-17,0012E00002da9oo,Active,2021-09-21,Basic,2022-01-02,1.3,4 days
1549,Region A,Country 1,2021-09-17,0012E00002da9ov,Churned,2021-09-19,Basic,,0.0,2 days
1550,Region C,Country 16,2021-09-16,0012E00002da9q1,Active,2021-09-20,Basic,2022-01-07,0.0,4 days
1551,Region A,Country 1,2021-09-16,0012E00002da9RG,Active,2021-09-27,Basic,,1.3,11 days
1552,Region A,Country 1,2021-09-17,0012E00002da9RV,Active,2021-09-27,Basic,,1.3,10 days
1553,Region A,Country 1,2021-09-17,0012E00002da9RW,Active,2021-09-27,Basic,,1.3,10 days
1554,Region C,Country 16,2021-09-16,0012E00002da9tj,Active,2021-09-20,Basic,2022-01-07,0.0,4 days
1555,Region C,Country 16,2021-09-16,0012E00002da9tk,Active,2021-09-21,Basic,2022-01-07,0.0,5 days
1556,Region A,Country 1,2021-09-17,0012E00002da9Tl,Active,2021-09-27,Basic,,1.3,10 days
1557,Region C,Country 16,2021-09-16,0012E00002da9tU,Active,2021-09-21,Basic,2022-01-07,0.0,5 days
1558,Region C,Country 16,2021-09-16,0012E00002da9tV,Active,,Basic,2022-01-13,1.3,
1559,Region C,Country 16,2021-09-16,0012E00002da9u8,Active,2021-09-21,Basic,2022-01-07,0.0,5 days
1560,Region C,Country 16,2021-09-16,0012E00002da9u9,Active,2021-09-21,Basic,2022-01-07,0.0,5 days
1561,Region A,Country 1,2021-09-17,0012E00002da9UF,Active,2021-09-27,Basic,,1.3,10 days
1562,Region A,Country 1,2021-09-16,0012E00002da9UK,Active,2021-09-27,Basic,,1.3,11 days
1563,Region A,Country 1,2021-09-17,0012E00002da9Uo,Active,2021-09-27,Basic,,1.3,10 days
1564,Region C,Country 16,2021-09-16,0012E00002da9uS,Active,2021-09-21,Basic,2022-01-07,0.0,5 days
1565,Region C,Country 16,2021-09-16,0012E00002da9uT,Active,2021-09-20,Basic,2022-01-07,0.0,4 days
1566,Region A,Country 1,2021-09-17,0012E00002da9vk,Active,2021-09-27,Basic,,1.3,10 days
1567,Region A,Country 1,2021-09-16,0012E00002da9Vr,Active,2021-09-27,Basic,,1.3,11 days
1568,Region A,Country 1,2021-09-17,0012E00002da9Vw,Active,2021-09-27,Basic,,1.3,10 days
